Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,2.4,9.17,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,2.53,9.1,,,2.7,2.7,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,3.27,8.18,,,2.8,2.8,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,2.86,8.52,,,2.8,2.8,0,11.7
Timor-Leste,2015,Developing,68.3,152,,,1161.76935,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,Developing,68,155,0.01,1.48,1153.51578,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,0.01,1.29,117.765674,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,0.01,1.1,1117.77724,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,0.5,0.76,114.56179,1131523,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,0.1,0.92,849.8626972,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,0.09,1.2,757.3114436,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,0.06,0.74,643.71911,17811,11.7,11.7,0.566,11.7
Timor-Leste,2007,Developing,65.8,173,0.05,0.37,524.8959363,164973,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,186,0.04,0.65,441.53226,148621,11.9,11.9,0.511,11
Timor-Leste,2005,Developing,63.7,26,0.36,1.5,478.331859,126484,12,11.9,0.492,10.6
Timor-Leste,2004,Developing,62.3,229,0.38,1.31,467.5438297,996698,12,12,0.484,10.2
Timor-Leste,2003,Developing,61,25,0.44,2.48,471.4565823,96852,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62,261,0.48,3.89,48.61552,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,269,0.5,3.75,56.4249869,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,276,0.5,3.26,422.28633,87167,12.2,12.2,0,0
Togo,2015,Developing,59.9,287,,,551.138346,741682,6.5,6.2,0.484,12
Togo,2014,Developing,59.7,285,0.01,5.25,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,0.01,5.12,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,0.01,5.11,563.6894247,6859482,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,1.44,5.21,562.3393592,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,1.21,5.37,487.9238913,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,1.24,6.64,499.6468713,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,1.33,5.73,513.391914,6161796,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344,1.37,5.55,42.764743,5997385,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,1.37,5.56,377.33629,5837792,8.1,8,0.436,10.2
Togo,2005,Developing,55,357,1.14,5.17,372.1721837,5683268,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355,1.01,5.6,349.9937253,5534598,8.6,8.5,0.432,10
Togo,2003,Developing,54.7,355,1.02,5,31.437144,539141,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,1,4.7,28.832123,5251472,9,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,0.95,4.29,26.6394652,511177,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,1.1,4.35,26.3932935,497367,9.4,9.3,0.425,9.3
Tonga,2015,Developing,73.5,133,,,493.775387,16364,0.1,0.1,0.718,14.3
Tonga,2014,Developing,73.3,135,0.01,5.18,4192.349758,15782,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0.01,4.98,4266.557174,15328,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0.01,4.51,451.542462,14951,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0.96,4.6,445.18866,14577,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142,1.24,4.59,3547.59975,14137,0.1,0.1,0.707,14.4
Tonga,2009,Developing,72.5,147,1.08,4.67,37.846563,1364,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,145,1.1,5.13,3392.64743,135,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,146,2.05,5.82,2932.315883,12357,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,148,1.79,5.61,2892.522663,11689,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,15,1.57,6.52,2594.74999,1141,0.1,0.1,0.694,14.6
Tonga,2004,Developing,72.2,151,1.8,4.87,2284.37858,146,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72,153,1.79,5.9,229.714718,99789,0.1,0.1,0.683,13.7
Tonga,2002,Developing,71.9,155,1.51,5.3,1842.44421,99184,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,157,1.35,5.66,1837.977391,98611,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,158,1.24,4.75,263.27236,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,17,,,17321.83373,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,171,6.94,5.93,19325.24283,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,6.71,5.98,1967.83283,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,6.7,5.78,19152.531,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,6.5,5.6,1953.9767,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,6.5,5.29,16683.94578,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,6.37,6.47,1458.8796,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,6.41,4.4,21188.11857,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,6.37,4.82,1653.1844,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,6.35,4.49,1495.96337,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,6.12,5.31,12323.1275,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,5.82,5.22,129.51914,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,5.53,5.13,884.518666,128452,6.4,6.9,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,5.12,5,749.626612,1277837,6.5,7,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,194,4.55,4.4,6935.721451,127238,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,197,4.68,4.17,643.947262,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,Developing,75.3,1,,,3828.91589,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,1.39,7,4271.68172,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,1.29,7.26,4199.47253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,1.3,7.18,4137.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,1.29,7.15,4256.91279,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,1.28,6.54,414.15177,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,1.4,6.18,4129.977335,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,1.37,5.63,431.9326,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,1.24,5.64,3778.184171,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,1.46,5.64,3371.71231,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,1.37,5.57,3194.562243,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,1.36,5.63,3112.83529,11761,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,1.34,5.36,2761.969249,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,1.17,5.32,2346.5937,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,1.19,5.29,2254.933126,978571,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,1.21,5.4,2213.91488,9699197,6.6,6.5,0.646,12.8
Turkey,2015,Developing,75.8,16,,,1979.52569,78271472,4.9,4.8,0.764,14.5
Turkey,2014,Developing,75.5,17,1.45,5.41,12127.22522,773628,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19,1.41,5.38,12542.93565,75787333,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112,1.54,5.24,1172.3843,74569867,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114,1.53,5.29,11341.13395,7349455,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116,1.49,5.61,1672.5693,72326914,4.9,4.7,0.715,13
Turkey,2009,Developing,73.9,118,1.4,6.8,936.499911,71339185,4.9,4.8,0.709,12.5
Turkey,2008,Developing,73.5,121,1.39,6.7,185.68975,74432,5,4.8,0.705,12.5
Turkey,2007,Developing,73.2,124,1.26,6.4,979.49246,69597281,5,4.8,0.697,12.3
Turkey,2006,Developing,72.8,126,1.29,5.81,834.869161,6876345,5,4.8,0.687,11.9
Turkey,2005,Developing,72.4,129,1.29,5.45,7384.354661,679346,5,4.9,0.681,11.9
Turkey,2004,Developing,72,132,1.35,5.37,64.72953,677855,5.1,4.9,0.675,12
Turkey,2003,Developing,71.6,135,1.42,5.34,4718.51291,668583,5.1,5,0.668,11.9
Turkey,2002,Developing,71.2,138,1.47,5.36,366.57,6514354,5.2,5,0.658,11.5
Turkey,2001,Developing,78,14,1.49,5.16,3119.63716,64191474,5.2,5.1,0.653,11.1
Turkey,2000,Developing,74,143,1.54,4.95,4316.553895,6324121,5.3,5.2,0.641,10.7
Turkmenistan,2015,Developing,66.3,215,,,6432.668768,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,Developing,66,217,2.9,2.7,7962.365824,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,2.93,2.12,734.42525,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,2.75,1.96,6675.262954,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,2.55,1.98,5649.978486,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,2.48,1.99,4439.23,58721,3.2,3.3,0,10.6
Turkmenistan,2009,Developing,65.6,215,2.35,1.88,436.459223,5795,3.2,3.3,0,10.5
Turkmenistan,2008,Developing,64.5,235,2.4,1.93,394.467675,4935762,3.2,3.3,0,10.5
Turkmenistan,2007,Developing,64.1,241,2.58,2.16,26.371428,487137,3.3,3.3,0,10.4
Turkmenistan,2006,Developing,63.7,245,2.71,2.9,2136.66815,48115,3.3,3.3,0,10.4
Turkmenistan,2005,Developing,63.3,248,2.85,3.51,174.51475,4754641,3.4,3.4,0,10.3
Turkmenistan,2004,Developing,63.5,238,2.86,4.3,1453.917166,473398,3.4,3.4,0,10.3
Turkmenistan,2003,Developing,63.4,231,2.88,3.85,1283.885977,4655741,3.5,3.4,0,10.3
Turkmenistan,2002,Developing,63.3,229,2.33,3.34,967.917468,4612,3.5,3.5,0,10.2
Turkmenistan,2001,Developing,64,221,2.35,3.87,774.4763388,45648,3.6,3.5,0,10.2
Turkmenistan,2000,Developing,63.8,224,2.9,3.94,643.17518,4516131,3.6,3.6,0,0
Tuvalu,2013,Developing,,,0.01,16.61,3542.13589,1819,0.2,0.1,,0
Uganda,2015,Developing,62.3,291,,,693.8963829,414487,5.6,5.6,0.488,10
Uganda,2014,Developing,61.5,38,0.01,7.22,719.172669,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,0.01,7.47,662.492293,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,0.01,7.58,647.74741,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,10.22,9.9,584.3962137,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,10.03,11.2,594.9972557,33915133,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,9.63,8.43,647.17732,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,9.79,9.1,449.6928183,31663896,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,9.65,9.76,41.858631,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,9.81,9.86,336.4593923,2955662,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,10.09,9.36,315.788227,2854394,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,9.89,8.9,288.236949,27568436,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,10.16,7.54,237.9995917,2662482,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,10.42,7.78,24.2423229,2571848,6.8,6.8,0.404,11
Uganda,2001,Developing,47.7,539,10.57,7.26,234.984775,24854892,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554,10.47,6.77,257.63369,2439274,7,7,0.382,9.8
Ukraine,2015,Developing,71.3,195,,,2124.662666,4515429,2.3,2.4,0.748,15.3
Ukraine,2014,Developing,78,23,8.06,7.1,314.658296,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71,198,8.44,7.67,429.71554,454896,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77,25,8.44,7.47,3855.42128,455933,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75,24,8.48,6.98,3569.75727,45761,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212,8.39,7.81,2965.142365,45877,2.4,2.5,0.728,14.9
Ukraine,2009,Developing,69.2,231,8.71,7.8,2545.48341,46533,2.5,2.6,0.734,14.9
Ukraine,2008,Developing,67.7,273,9.46,6.63,3891.37823,462582,2.5,2.6,0.73,14.9
Ukraine,2007,Developing,67.5,277,8.86,6.36,368.68998,465935,2.5,2.7,0.723,14.8
Ukraine,2006,Developing,67.7,267,7.99,6.39,233.18831,4678775,2.6,2.7,0.716,14.7
Ukraine,2005,Developing,67,278,7.31,6.41,1828.717626,471515,2.7,2.8,0.707,14.5
Ukraine,2004,Developing,67.4,267,6.79,6.61,1367.352433,474516,2.7,2.8,0.7,14.6
Ukraine,2003,Developing,67.6,256,5.92,6.93,148.522488,4781295,2.8,2.9,0.691,14.3
Ukraine,2002,Developing,67.6,256,4.89,6.25,879.475486,48225,2.9,3,0.683,13.9
Ukraine,2001,Developing,67.7,253,4.31,5.66,78.738243,48683865,2.9,3,0.673,13.2
Ukraine,2000,Developing,67.5,257,4.49,5.59,635.789635,49175848,3,3.1,0.669,13.3
United Arab Emirates,2015,Developing,77.1,75,,,3911.74689,,5.3,5.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,77,1.91,3.64,44449.7435,,5.2,5,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78,1.82,3.49,4335.64268,,5.2,5,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8,1.75,3.45,42112.23565,,5.1,5,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81,1.73,3.7,4462.3129,,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82,1.69,3.93,3549.14832,,5.1,4.9,0.826,13.3
United Arab Emirates,2009,Developing,76,84,1.73,4.5,3372.57517,,5.1,4.9,0.831,13.2
United Arab Emirates,2008,Developing,75.8,85,1.86,2.93,45758.9554,,5.1,4.9,0.829,13.1
United Arab Emirates,2007,Developing,75.6,87,1.69,2.57,42672.61323,,5.1,4.9,0.826,12.9
United Arab Emirates,2006,Developing,75.4,89,1.74,2.33,42372.22166,,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92,1.79,2.32,39439.8197,,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95,1.77,2.46,36161.1761,,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98,1.74,2.65,3323.52318,,5.2,5,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11,1.72,2.72,31311.35936,,5.3,5,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14,1.67,2.48,3161.52935,,5.3,5.1,0.798,12
United Arab Emirates,2000,Developing,74.2,17,1.64,2.38,3371.26869,,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,10.66,,,,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,10.37,9.12,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,10.32,9.34,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,10.42,9.41,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,10.68,9.34,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,10.88,9.51,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,10.79,9.81,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,11.47,8.85,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,11.84,8.42,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,11.61,8.36,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,12.05,8.24,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,12.22,7.98,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,11.85,7.81,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,11.44,7.57,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,10.91,7.31,,,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,10.59,6.94,,,0.7,0.5,,
United Republic of Tanzania,2015,Developing,61.8,279,,,,,6.7,6.5,,
United Republic of Tanzania,2014,Developing,67,34,0.01,5.58,,,6.8,6.6,,
United Republic of Tanzania,2013,Developing,59.7,323,4.2,5.57,,,6.8,6.7,,
United Republic of Tanzania,2012,Developing,58.6,348,3.98,5.72,,,6.9,6.8,,
United Republic of Tanzania,2011,Developing,58.3,348,4.04,5.72,,,7,6.9,,
United Republic of Tanzania,2010,Developing,57.5,36,4.19,5.3,,,7.1,7.1,,
United Republic of Tanzania,2009,Developing,56.9,368,3.97,3.97,,,7.2,7.2,,
United Republic of Tanzania,2008,Developing,56.2,376,3.44,4.21,,,7.3,7.3,,
United Republic of Tanzania,2007,Developing,54.5,411,4.4,4.72,,,7.5,7.4,,
United Republic of Tanzania,2006,Developing,53.1,437,4.07,6.86,,,7.6,7.5,,
United Republic of Tanzania,2005,Developing,52.2,449,3.94,4.66,,,7.7,7.6,,
United Republic of Tanzania,2004,Developing,51.5,454,3.81,4.1,,,7.8,7.8,,
United Republic of Tanzania,2003,Developing,58,459,2.34,4.6,,,7.9,7.9,,
United Republic of Tanzania,2002,Developing,52,46,3.37,3.59,,,8,8,,
United Republic of Tanzania,2001,Developing,49.6,46,4.09,3.28,,,8.2,8.1,,
United Republic of Tanzania,2000,Developing,49.2,457,3.89,2.64,,,8.3,8.3,,
United States of America,2015,Developed,79.3,13,,,,,0.8,0.6,,
United States of America,2014,Developed,79.1,14,8.82,17.14,,,0.8,0.6,,
United States of America,2013,Developed,78.9,16,8.82,16.9,,,0.7,0.6,,
United States of America,2012,Developed,78.8,16,8.82,17.2,,,0.7,0.6,,
United States of America,2011,Developed,78.7,16,8.67,17.6,,,0.7,0.6,,
United States of America,2010,Developed,78.7,15,8.55,17.2,,,0.7,0.6,,
United States of America,2009,Developed,78.5,18,8.71,17,,,0.7,0.6,,
United States of America,2008,Developed,78.2,18,8.74,16.2,,,0.7,0.6,,
United States of America,2007,Developed,78.1,11,8.74,15.57,,,0.7,0.6,,
United States of America,2006,Developed,77.8,113,8.63,15.27,,,0.7,0.6,,
United States of America,2005,Developed,77.5,112,8.52,15.15,,,0.7,0.6,,
United States of America,2004,Developed,77.5,111,8.48,15.14,,,0.7,0.6,,
United States of America,2003,Developed,77.2,114,8.4,15.6,,,0.7,0.6,,
United States of America,2002,Developed,77,115,8.33,14.55,,,0.8,0.6,,
United States of America,2001,Developed,76.9,115,8.25,13.73,,,0.8,0.6,,
United States of America,2000,Developed,76.8,114,8.21,13.7,,,0.8,0.7,,
Uruguay,2015,Developing,77,116,,,15524.84247,3431552,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117,6.03,8.58,16737.89827,3419546,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,5.82,8.68,16881.2568,3485,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,5.77,8.74,1592.6819,3396777,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,5.97,8.55,14166.4998,3385624,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,6.21,8.63,11938.212,3374415,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,6.67,8.78,9415.17386,3362755,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,6.76,8.17,962.312164,335824,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,6.67,8.23,79.69746,3339741,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,6.58,11.17,5877.87678,333143,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,6.35,11.15,522.951116,3325612,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,5.66,11.59,4117.38853,332496,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121,5.11,6.52,3622.52284,3325637,1.7,1.6,0.747,15
Uruguay,2002,Developing,75.4,124,5.86,7.18,488.768855,3327773,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123,6.48,7.46,6281.37747,332713,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131,6.65,7.82,6871.897677,3321245,1.8,1.7,0.738,14
Uzbekistan,2015,Developing,69.4,184,,,2137.576852,312989,3,3.1,0.697,12.1
Uzbekistan,2014,Developing,69.2,184,0.01,5.84,25.448414,37577,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,0.01,6.32,197.551233,32432,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,0.01,6.49,174.468298,297745,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,2.83,5.65,1564.966945,293394,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,2.73,5.34,1377.8214,285624,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,2.56,6.31,1213.265328,277674,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,2.36,5.92,182.28625,27328,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,2.15,5.81,83.476942,26868,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,1.96,5.49,654.2838373,2648825,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,1.78,5.11,546.776852,26167,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,1.59,5.11,465.1198869,2586435,3.2,3.2,0.613,11.6
Uzbekistan,2003,Developing,67.2,183,1.54,5.17,396.129969,2556765,3.3,3.3,0.607,11.3
Uzbekistan,2002,Developing,67.1,186,1.47,5.44,383.3494997,2527185,3.3,3.3,0.6,11
Uzbekistan,2001,Developing,67.4,185,1.53,5.28,456.734892,2496445,3.4,3.3,0.594,10.7
Uzbekistan,2000,Developing,67.1,189,1.6,5.29,558.221144,24654,3.4,3.4,0,10.6
Vanuatu,2015,Developing,72,13,,,285.83414,26463,1.5,1.4,0.598,10.8
Vanuatu,2014,Developing,71.7,134,0.01,5.2,3148.36513,25885,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0.01,3.92,3167.34356,253142,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0.01,3.7,3158.58688,247485,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0.85,3.85,3275.91684,241871,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0.91,4.71,2965.82434,236295,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0.83,3.9,2643.441423,23785,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,1.18,3.66,2697.961375,22534,1.5,1.5,0.582,10.7
Vanuatu,2007,Developing,73,157,1.01,3.67,2393.367265,219953,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71,161,1,3.96,247.97823,214634,1.6,1.5,0.572,10.6
Vanuatu,2005,Developing,69.9,165,0.88,3.87,1886.433359,2937,1.6,1.5,0,10.6
Vanuatu,2004,Developing,69.6,169,0.85,4.12,1787.94723,24143,1.6,1.5,0,10.7
Vanuatu,2003,Developing,69.4,173,1.2,4.2,158.52724,198964,1.6,1.6,0,10.4
Vanuatu,2002,Developing,69.3,176,1.24,3.52,1353.934819,193956,1.7,1.6,0,10.2
Vanuatu,2001,Developing,69.1,179,0.91,3.37,1362.61731,18929,1.7,1.6,0,10.1
Vanuatu,2000,Developing,69,18,1.21,3.28,1469.849149,18563,1.7,1.7,0,9.6
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,,,,,1.6,1.5,0.769,14.3
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,6.47,5.26,,,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,6.71,4.94,,,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,6.7,4.8,,,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,6.74,5.24,,,1.6,1.5,0.756,14.1
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,7.22,5.4,,,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,7.59,5.81,,,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,8.18,3.98,,,1.6,1.5,0.745,13.4
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,8.7,5.25,,,1.6,1.5,0.728,12.9
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,8.27,4.85,,,1.6,1.6,0.714,12.4
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,7.92,4.69,,,1.7,1.6,0.7,11.8
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,7.55,4.78,,,1.7,1.6,0.687,11.6
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,6.3,4.93,,,1.7,1.6,0.688,11.6
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,6.89,4.93,,,1.7,1.7,0.684,11
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,8.05,5.21,,,1.8,1.7,0.672,10.4
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,8.01,4.91,,,1.8,1.7,0.67,10.6
